filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39851/img00001.jpg,960,540,car,1,279,206,410
MVI_39851/img00001.jpg,960,540,car,304,59,373,122
MVI_39851/img00001.jpg,960,540,car,544,11,577,41
MVI_39851/img00001.jpg,960,540,bus,625,-77,757,36
MVI_39851/img00002.jpg,960,540,car,1,311,196,426
MVI_39851/img00002.jpg,960,540,car,302,59,373,123
MVI_39851/img00002.jpg,960,540,car,544,11,577,40
MVI_39851/img00002.jpg,960,540,bus,625,-77,757,36
MVI_39851/img00003.jpg,960,540,car,1,345,186,443
MVI_39851/img00003.jpg,960,540,car,300,60,372,125
MVI_39851/img00003.jpg,960,540,car,545,11,577,39
MVI_39851/img00003.jpg,960,540,bus,625,-78,757,35
MVI_39851/img00004.jpg,960,540,car,1,379,176,460
MVI_39851/img00004.jpg,960,540,car,298,60,371,126
MVI_39851/img00004.jpg,960,540,car,545,12,577,39
MVI_39851/img00004.jpg,960,540,bus,625,-78,757,34
MVI_39851/img00005.jpg,960,540,car,1,411,167,476
MVI_39851/img00005.jpg,960,540,car,295,61,369,128
MVI_39851/img00005.jpg,960,540,car,546,12,577,38
MVI_39851/img00005.jpg,960,540,bus,625,-78,756,34
MVI_39851/img00006.jpg,960,540,car,1,445,157,493
MVI_39851/img00006.jpg,960,540,car,293,61,369,129
MVI_39851/img00006.jpg,960,540,car,546,13,577,37
MVI_39851/img00006.jpg,960,540,bus,625,-79,756,33
MVI_39851/img00007.jpg,960,540,car,291,63,367,132
MVI_39851/img00007.jpg,960,540,bus,625,-79,755,33
MVI_39851/img00008.jpg,960,540,car,289,65,366,135
MVI_39851/img00008.jpg,960,540,bus,624,-81,754,32
MVI_39851/img00009.jpg,960,540,car,286,68,363,139
MVI_39851/img00009.jpg,960,540,bus,624,-81,753,32
MVI_39851/img00010.jpg,960,540,car,284,70,361,142
MVI_39851/img00010.jpg,960,540,bus,623,-83,752,31
MVI_39851/img00011.jpg,960,540,car,282,73,360,145
MVI_39851/img00011.jpg,960,540,bus,623,-83,751,31
MVI_39851/img00011.jpg,960,540,car,411,8,450,41
MVI_39851/img00012.jpg,960,540,car,278,75,357,149
MVI_39851/img00012.jpg,960,540,bus,622,-83,750,31
MVI_39851/img00012.jpg,960,540,car,410,7,449,41
MVI_39851/img00013.jpg,960,540,car,275,76,355,152
MVI_39851/img00013.jpg,960,540,bus,621,-83,748,31
MVI_39851/img00013.jpg,960,540,car,410,7,449,42
MVI_39851/img00014.jpg,960,540,car,272,78,354,156
MVI_39851/img00014.jpg,960,540,bus,620,-83,747,30
MVI_39851/img00014.jpg,960,540,car,410,7,449,43
MVI_39851/img00015.jpg,960,540,car,269,81,352,160
MVI_39851/img00015.jpg,960,540,bus,620,-83,746,30
MVI_39851/img00015.jpg,960,540,car,410,8,449,44
MVI_39851/img00016.jpg,960,540,car,266,82,350,163
MVI_39851/img00016.jpg,960,540,bus,619,-83,745,30
MVI_39851/img00016.jpg,960,540,car,410,8,449,45
MVI_39851/img00017.jpg,960,540,car,262,83,349,167
MVI_39851/img00017.jpg,960,540,bus,618,-82,744,30
MVI_39851/img00017.jpg,960,540,car,409,7,448,45
MVI_39851/img00018.jpg,960,540,car,257,83,346,170
MVI_39851/img00018.jpg,960,540,bus,617,-81,742,31
MVI_39851/img00018.jpg,960,540,car,408,7,447,46
MVI_39851/img00019.jpg,960,540,car,253,84,345,173
MVI_39851/img00019.jpg,960,540,bus,616,-80,741,31
MVI_39851/img00019.jpg,960,540,car,408,6,446,46
MVI_39851/img00020.jpg,960,540,car,249,85,343,177
MVI_39851/img00020.jpg,960,540,bus,615,-78,740,32
MVI_39851/img00020.jpg,960,540,car,407,5,445,47
MVI_39851/img00021.jpg,960,540,car,245,85,342,180
MVI_39851/img00021.jpg,960,540,bus,614,-78,739,32
MVI_39851/img00021.jpg,960,540,car,406,4,443,47
MVI_39851/img00022.jpg,960,540,car,240,89,339,185
MVI_39851/img00022.jpg,960,540,bus,615,-77,738,32
MVI_39851/img00022.jpg,960,540,car,405,8,443,49
MVI_39851/img00023.jpg,960,540,car,235,93,335,190
MVI_39851/img00023.jpg,960,540,bus,615,-76,736,32
MVI_39851/img00023.jpg,960,540,car,403,12,441,52
MVI_39851/img00024.jpg,960,540,car,230,96,331,195
MVI_39851/img00024.jpg,960,540,bus,616,-75,736,32
MVI_39851/img00024.jpg,960,540,car,402,15,441,54
MVI_39851/img00025.jpg,960,540,car,225,100,328,200
MVI_39851/img00025.jpg,960,540,bus,616,-74,734,32
MVI_39851/img00025.jpg,960,540,car,400,19,439,56
MVI_39851/img00026.jpg,960,540,car,220,104,324,205
MVI_39851/img00026.jpg,960,540,bus,617,-72,733,32
MVI_39851/img00026.jpg,960,540,car,399,23,438,59
MVI_39851/img00027.jpg,960,540,car,214,103,321,209
MVI_39851/img00027.jpg,960,540,bus,616,-72,732,32
MVI_39851/img00027.jpg,960,540,car,398,23,438,60
MVI_39851/img00028.jpg,960,540,car,209,102,319,213
MVI_39851/img00028.jpg,960,540,bus,616,-71,731,32
MVI_39851/img00028.jpg,960,540,car,397,24,437,61
MVI_39851/img00029.jpg,960,540,car,203,103,316,218
MVI_39851/img00029.jpg,960,540,bus,615,-70,729,32
MVI_39851/img00029.jpg,960,540,car,396,24,436,62
MVI_39851/img00030.jpg,960,540,car,198,102,314,222
MVI_39851/img00030.jpg,960,540,bus,615,-69,729,32
MVI_39851/img00030.jpg,960,540,car,396,24,436,63
MVI_39851/img00031.jpg,960,540,car,192,101,311,226
MVI_39851/img00031.jpg,960,540,bus,614,-68,727,32
MVI_39851/img00031.jpg,960,540,car,395,25,435,64
MVI_39851/img00032.jpg,960,540,car,184,103,307,232
MVI_39851/img00032.jpg,960,540,bus,614,-70,728,31
MVI_39851/img00032.jpg,960,540,car,393,25,434,65
MVI_39851/img00033.jpg,960,540,car,177,106,304,239
MVI_39851/img00033.jpg,960,540,bus,613,-71,727,30
MVI_39851/img00033.jpg,960,540,car,392,26,434,67
MVI_39851/img00034.jpg,960,540,car,169,107,300,245
MVI_39851/img00034.jpg,960,540,bus,612,-72,727,29
MVI_39851/img00034.jpg,960,540,car,390,26,432,68
MVI_39851/img00035.jpg,960,540,car,161,109,296,251
MVI_39851/img00035.jpg,960,540,bus,611,-73,727,29
MVI_39851/img00035.jpg,960,540,car,389,27,432,70
MVI_39851/img00036.jpg,960,540,car,154,111,293,257
MVI_39851/img00036.jpg,960,540,bus,610,-74,726,28
